states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
15318	2	50000	2	1.5850	0.79248	
15319	2	50000	25001	14.610	0.00058437	
15320	2	50000	25000	14.610	0.00058439	
15321	2	50000	16667	28.050	0.0016829	
15322	2	50000	50000	15.610	0.00031219	
15323	2	50000	50000	30.219	0.00060439	
15324	2	50000	50000	15.610	0.00031219	
15325	2	50000	50000	19.195	0.00038389	
15326	2	50000	1	1.0000	1.0000	
15327	2	50000	33333	44.659	0.0013398	
15328	2	50000	50000	15.610	0.00031219	
15329	2	50000	50000	33.219	0.00066438	
15330	2	50000	2	1.5850	0.79248	
15331	2	50000	20002	27.576	0.0013787	
15332	2	50000	25000	31.219	0.0012488	
15333	2	50000	16667	16.025	0.00096146	
15334	2	50000	50000	46.414	0.00092828	
15335	2	50000	50000	33.219	0.00066438	
15336	2	50000	50000	15.610	0.00031219	
15337	2	50000	50000	19.195	0.00038389	
15338	2	50000	1	1.0000	1.0000	
15339	2	50000	49998	15.610	0.00031220	
15340	2	50000	50000	15.610	0.00031219	
15341	2	50000	50000	33.219	0.00066438	
15342	2	50000	50000	15.610	0.00031219	
15343	2	50000	50000	31.219	0.00062439	
15344	2	50000	49999	15.610	0.00031220	
15345	2	50000	49998	15.610	0.00031220	
15346	2	50000	49999	15.610	0.00031220	
15347	2	50000	49998	15.610	0.00031220	
15348	2	50000	50000	15.610	0.00031219	
15349	2	50000	50000	19.195	0.00038389	
15350	2	50000	1	1.0000	1.0000	
15351	2	50000	49998	19.194	0.00038391	
15352	2	50000	50000	15.610	0.00031219	
15353	2	50000	50000	33.219	0.00066438	
15354	2	50000	50000	34.804	0.00069608	
15355	2	50000	50000	19.195	0.00038389	
15356	2	50000	49999	19.195	0.00038390	
15357	2	50000	49998	19.194	0.00038391	
15358	2	50000	49999	19.195	0.00038390	
15359	2	50000	49998	19.194	0.00038391	
15360	2	50000	50000	15.610	0.00031219	
15361	2	50000	50000	19.195	0.00038389	
15362	2	50000	1	1.0000	1.0000	
15363	2	50000	2	1.5850	0.79248	
15364	2	50000	50000	15.610	0.00031219	
15365	2	50000	50000	33.219	0.00066438	
15366	2	50000	2	1.5850	0.79248	
15367	2	50000	2	2.5850	1.2925	
15368	2	50000	1	1.0000	1.0000	
15369	2	50000	1	1.0000	1.0000	
15370	2	50000	2	1.5850	0.79248	
15371	2	50000	2	2.0000	1.0000	
15372	2	50000	50000	15.610	0.00031219	
15373	2	50000	50000	19.195	0.00038389	
15374	2	50000	1	1.0000	1.0000	
15375	2	50000	2	2.5850	1.2925	
15376	2	50000	50000	15.610	0.00031219	
15377	2	50000	50000	33.219	0.00066438	
15378	2	50000	2	1.5850	0.79248	
15379	2	50000	2	2.5850	1.2925	
15380	2	50000	1	1.0000	1.0000	
15381	2	50000	1	1.0000	1.0000	
15382	2	50000	2	1.5850	0.79248	
15383	2	50000	2	2.0000	1.0000	
15384	2	50000	50000	15.610	0.00031219	
15385	2	50000	50000	19.195	0.00038389	
15386	2	50000	1	1.0000	1.0000	
15387	2	50000	49999	15.610	0.00031220	
15388	2	50000	50000	15.610	0.00031219	
15389	2	50000	50000	33.219	0.00066438	
15390	2	50000	49999	15.610	0.00031220	
15391	2	50000	49998	15.610	0.00031220	
15392	2	50000	49999	15.610	0.00031220	
15393	2	50000	49998	15.610	0.00031220	
15394	2	50000	50000	15.610	0.00031219	
15395	2	50000	50000	33.219	0.00066438	
15396	2	50000	50000	15.610	0.00031219	
15397	2	50000	50000	19.195	0.00038389	
15398	2	50000	1	1.0000	1.0000	
15399	2	50000	49999	34.804	0.00069609	
15400	2	50000	50000	15.610	0.00031219	
15401	2	50000	50000	33.219	0.00066438	
15402	2	50000	49999	33.219	0.00066440	
15403	2	50000	49998	33.219	0.00066441	
15404	2	50000	49999	33.219	0.00066440	
15405	2	50000	49998	33.219	0.00066441	
15406	2	50000	50000	34.804	0.00069608	
15407	2	50000	50000	33.219	0.00066438	
15408	2	50000	50000	15.610	0.00031219	
15409	2	50000	50000	19.195	0.00038389	
15410	2	50000	1	1.0000	1.0000	
15411	2	50000	2	2.0000	1.0000	
15412	2	50000	50000	15.610	0.00031219	
15413	2	50000	50000	33.219	0.00066438	
15414	2	50000	50000	15.610	0.00031219	
15415	2	50000	50000	31.804	0.00063608	
15416	2	50000	25000	14.610	0.00058439	
15417	2	50000	16667	30.049	0.0018029	
15418	2	50000	2	1.5850	0.79248	
15419	2	50000	2	2.0000	1.0000	
15420	2	50000	50000	15.610	0.00031219	
15421	2	50000	50000	19.195	0.00038389	
15422	2	50000	1	1.0000	1.0000	
15423	2	50000	2	2.0000	1.0000	
15424	2	50000	50000	15.610	0.00031219	
15425	2	50000	50000	33.219	0.00066438	
15426	2	50000	50000	32.804	0.00065608	
15427	2	50000	50000	19.195	0.00038389	
15428	2	50000	25000	18.194	0.00072778	
15429	2	50000	16667	16.025	0.00096146	
15430	2	50000	2	1.5850	0.79248	
15431	2	50000	2	2.0000	1.0000	
15432	2	50000	50000	15.610	0.00031219	
15433	2	50000	50000	19.195	0.00038389	
15434	2	50000	1	1.0000	1.0000	
15435	2	50000	16667	16.025	0.00096146	
15436	2	50000	50000	15.610	0.00031219	
15437	2	50000	50000	33.219	0.00066438	
15438	2	50000	25001	14.610	0.00058437	
15439	2	50000	25001	18.195	0.00072775	
15440	2	50000	1	1.0000	1.0000	
15441	2	50000	1	1.0000	1.0000	
15442	2	50000	25001	14.610	0.00058437	
15443	2	50000	25001	31.219	0.0012487	
15444	2	50000	50000	15.610	0.00031219	
15445	2	50000	50000	19.195	0.00038389	
15446	2	50000	1	1.0000	1.0000	
15447	2	50000	25000	16.610	0.00066438	
15448	2	50000	50000	15.610	0.00031219	
15449	2	50000	50000	33.219	0.00066438	
15450	2	50000	25000	31.219	0.0012488	
15451	2	50000	24999	16.610	0.00066441	
15452	2	50000	25000	31.219	0.0012488	
15453	2	50000	24999	16.610	0.00066441	
15454	2	50000	25001	32.804	0.0013121	
15455	2	50000	25001	31.219	0.0012487	
15456	2	50000	50000	15.610	0.00031219	
15457	2	50000	50000	19.195	0.00038389	
15458	2	50000	1	1.0000	1.0000	
15459	2	50000	33333	29.049	0.00087149	
15460	2	50000	50000	15.610	0.00031219	
15461	2	50000	50000	33.219	0.00066438	
15462	2	50000	2	1.5850	0.79248	
15463	2	50000	25001	29.804	0.0011921	
15464	2	50000	25000	14.610	0.00058439	
15465	2	50000	16667	28.050	0.0016829	
15466	2	50000	50000	15.610	0.00031219	
15467	2	50000	50000	30.219	0.00060439	
15468	2	50000	50000	15.610	0.00031219	
15469	2	50000	50000	19.195	0.00038389	
15470	2	50000	1	1.0000	1.0000	
15471	2	50000	33333	17.025	0.00051074	
15472	2	50000	50000	15.610	0.00031219	
15473	2	50000	50000	33.219	0.00066438	
15474	2	50000	2	1.5850	0.79248	
15475	2	50000	20002	30.575	0.0015286	
15476	2	50000	25000	31.219	0.0012488	
15477	2	50000	16667	16.025	0.00096146	
15478	2	50000	50000	46.414	0.00092828	
15479	2	50000	50000	33.219	0.00066438	
15480	2	50000	50000	15.610	0.00031219	
15481	2	50000	50000	19.195	0.00038389	
15482	2	50000	1	1.0000	1.0000	
15483	2	50000	49997	15.610	0.00031221	
15484	2	50000	50000	15.610	0.00031219	
15485	2	50000	50000	33.219	0.00066438	
15486	2	50000	50000	15.610	0.00031219	
15487	2	50000	50000	31.219	0.00062439	
15488	2	50000	49999	15.610	0.00031220	
15489	2	50000	49998	15.610	0.00031220	
15490	2	50000	49999	15.610	0.00031220	
15491	2	50000	49998	15.610	0.00031220	
15492	2	50000	50000	15.610	0.00031219	
15493	2	50000	50000	19.195	0.00038389	
15494	2	50000	1	1.0000	1.0000	
15495	2	50000	49997	19.194	0.00038391	
15496	2	50000	50000	15.610	0.00031219	
15497	2	50000	50000	33.219	0.00066438	
15498	2	50000	50000	34.804	0.00069608	
15499	2	50000	50000	19.195	0.00038389	
15500	2	50000	49999	19.195	0.00038390	
15501	2	50000	49998	19.194	0.00038391	
15502	2	50000	49999	19.195	0.00038390	
15503	2	50000	49998	19.194	0.00038391	
15504	2	50000	50000	15.610	0.00031219	
15505	2	50000	50000	19.195	0.00038389	
15506	2	50000	1	1.0000	1.0000	
15507	2	50000	2	2.0000	1.0000	
15508	2	50000	50000	15.610	0.00031219	
15509	2	50000	50000	33.219	0.00066438	
15510	2	50000	2	1.5850	0.79248	
15511	2	50000	2	2.5850	1.2925	
15512	2	50000	1	1.0000	1.0000	
15513	2	50000	1	1.0000	1.0000	
15514	2	50000	2	1.5850	0.79248	
15515	2	50000	2	2.0000	1.0000	
15516	2	50000	50000	15.610	0.00031219	
15517	2	50000	50000	19.195	0.00038389	
15518	2	50000	1	1.0000	1.0000	
15519	2	50000	2	2.0000	1.0000	
15520	2	50000	50000	15.610	0.00031219	
15521	2	50000	50000	33.219	0.00066438	
15522	2	50000	2	1.5850	0.79248	
15523	2	50000	2	2.5850	1.2925	
15524	2	50000	1	1.0000	1.0000	
15525	2	50000	1	1.0000	1.0000	
15526	2	50000	2	1.5850	0.79248	
15527	2	50000	2	2.0000	1.0000	
15528	2	50000	50000	15.610	0.00031219	
15529	2	50000	50000	19.195	0.00038389	
15530	2	50000	1	1.0000	1.0000	
15531	2	50000	49999	33.219	0.00066440	
15532	2	50000	50000	15.610	0.00031219	
15533	2	50000	50000	33.219	0.00066438	
15534	2	50000	49999	15.610	0.00031220	
15535	2	50000	49998	15.610	0.00031220	
15536	2	50000	49999	15.610	0.00031220	
15537	2	50000	49998	15.610	0.00031220	
15538	2	50000	50000	15.610	0.00031219	
15539	2	50000	50000	33.219	0.00066438	
15540	2	50000	50000	15.610	0.00031219	
15541	2	50000	50000	19.195	0.00038389	
15542	2	50000	1	1.0000	1.0000	
15543	2	50000	49999	33.219	0.00066440	
15544	2	50000	50000	15.610	0.00031219	
15545	2	50000	50000	33.219	0.00066438	
15546	2	50000	49999	33.219	0.00066440	
15547	2	50000	49998	33.219	0.00066441	
15548	2	50000	49999	33.219	0.00066440	
15549	2	50000	49998	33.219	0.00066441	
15550	2	50000	50000	34.804	0.00069608	
15551	2	50000	50000	33.219	0.00066438	
15552	2	50000	50000	15.610	0.00031219	
15553	2	50000	50000	19.195	0.00038389	
15554	2	50000	1	1.0000	1.0000	
15555	2	50000	25000	31.219	0.0012488	
15556	2	50000	50000	15.610	0.00031219	
15557	2	50000	50000	33.219	0.00066438	
15558	2	50000	50000	15.610	0.00031219	
15559	2	50000	50000	31.804	0.00063608	
15560	2	50000	25000	14.610	0.00058439	
15561	2	50000	1	1.0000	1.0000	
15562	2	50000	2	1.5850	0.79248	
15563	2	50000	16668	30.049	0.0018028	
15564	2	50000	50000	15.610	0.00031219	
15565	2	50000	50000	19.195	0.00038389	
15566	2	50000	1	1.0000	1.0000	
15567	2	50000	25000	31.219	0.0012488	
15568	2	50000	50000	15.610	0.00031219	
15569	2	50000	50000	33.219	0.00066438	
15570	2	50000	50000	32.804	0.00065608	
15571	2	50000	50000	19.195	0.00038389	
15572	2	50000	25000	18.194	0.00072778	
15573	2	50000	1	1.0000	1.0000	
15574	2	50000	2	2.5850	1.2925	
15575	2	50000	16668	18.609	0.0011165	
15576	2	50000	50000	15.610	0.00031219	
15577	2	50000	50000	19.195	0.00038389	
15578	2	50000	1	1.0000	1.0000	
15579	2	50000	25000	31.219	0.0012488	
15580	2	50000	50000	15.610	0.00031219	
15581	2	50000	50000	33.219	0.00066438	
15582	2	50000	25001	14.610	0.00058437	
15583	2	50000	25001	18.195	0.00072775	
15584	2	50000	1	1.0000	1.0000	
15585	2	50000	1	1.0000	1.0000	
15586	2	50000	25001	14.610	0.00058437	
15587	2	50000	25001	31.219	0.0012487	
15588	2	50000	50000	15.610	0.00031219	
15589	2	50000	50000	19.195	0.00038389	
15590	2	50000	1	1.0000	1.0000	
15591	2	50000	25000	31.219	0.0012488	
15592	2	50000	50000	15.610	0.00031219	
15593	2	50000	50000	33.219	0.00066438	
15594	2	50000	33334	15.025	0.00045073	
15595	2	50000	33334	30.634	0.00091901	
15596	2	50000	16667	14.025	0.00084147	
15597	2	50000	1	1.0000	1.0000	
15598	2	50000	2	1.5850	0.79248	
15599	2	50000	12501	29.219	0.0023373	
15600	2	50000	50000	15.610	0.00031219	
15601	2	50000	50000	19.195	0.00038389	
15602	2	50000	1	1.0000	1.0000	
15603	2	50000	25000	31.219	0.0012488	
15604	2	50000	50000	15.610	0.00031219	
15605	2	50000	50000	33.219	0.00066438	
15606	2	50000	2	1.5850	0.79248	
15607	2	50000	16668	30.049	0.0018028	
15608	2	50000	25000	14.610	0.00058439	
15609	2	50000	1	1.0000	1.0000	
15610	2	50000	50000	15.610	0.00031219	
15611	2	50000	50000	30.219	0.00060439	
15612	2	50000	50000	15.610	0.00031219	
15613	2	50000	50000	19.195	0.00038389	
15614	2	50000	1	1.0000	1.0000	
15615	2	50000	25000	31.219	0.0012488	
15616	2	50000	50000	15.610	0.00031219	
15617	2	50000	50000	33.219	0.00066438	
15618	2	50000	2	2.0000	1.0000	
15619	2	50000	25000	31.219	0.0012488	
15620	2	50000	25000	31.219	0.0012488	
15621	2	50000	1	1.0000	1.0000	
15622	2	50000	50000	46.414	0.00092828	
15623	2	50000	50000	33.219	0.00066438	
15624	2	50000	50000	15.610	0.00031219	
15625	2	50000	50000	19.195	0.00038389	
15626	2	50000	1	1.0000	1.0000	
15627	2	50000	25000	31.219	0.0012488	
15628	2	50000	50000	15.610	0.00031219	
15629	2	50000	50000	33.219	0.00066438	
15630	2	50000	50000	15.610	0.00031219	
15631	2	50000	50000	31.219	0.00062439	
15632	2	50000	49999	15.610	0.00031220	
15633	2	50000	1	1.0000	1.0000	
15634	2	50000	49999	15.610	0.00031220	
15635	2	50000	2	2.0000	1.0000	
15636	2	50000	50000	15.610	0.00031219	
15637	2	50000	50000	19.195	0.00038389	
15638	2	50000	1	1.0000	1.0000	
15639	2	50000	25000	31.219	0.0012488	
15640	2	50000	50000	15.610	0.00031219	
15641	2	50000	50000	33.219	0.00066438	
15642	2	50000	50000	34.804	0.00069608	
15643	2	50000	50000	19.195	0.00038389	
15644	2	50000	49999	19.195	0.00038390	
15645	2	50000	1	1.0000	1.0000	
15646	2	50000	49999	19.195	0.00038390	
15647	2	50000	2	2.0000	1.0000	
15648	2	50000	50000	15.610	0.00031219	
15649	2	50000	50000	19.195	0.00038389	
15650	2	50000	1	1.0000	1.0000	
15651	2	50000	25000	31.219	0.0012488	
15652	2	50000	50000	15.610	0.00031219	
15653	2	50000	50000	33.219	0.00066438	
15654	2	50000	2	1.5850	0.79248	
15655	2	50000	2	2.5850	1.2925	
15656	2	50000	1	1.0000	1.0000	
15657	2	50000	1	1.0000	1.0000	
15658	2	50000	2	1.5850	0.79248	
15659	2	50000	2	2.0000	1.0000	
15660	2	50000	50000	15.610	0.00031219	
15661	2	50000	50000	19.195	0.00038389	
15662	2	50000	1	1.0000	1.0000	
15663	2	50000	25000	31.219	0.0012488	
15664	2	50000	50000	15.610	0.00031219	
15665	2	50000	50000	33.219	0.00066438	
15666	2	50000	2	2.0000	1.0000	
15667	2	50000	2	2.0000	1.0000	
15668	2	50000	1	1.0000	1.0000	
15669	2	50000	1	1.0000	1.0000	
15670	2	50000	2	2.5850	1.2925	
15671	2	50000	2	2.0000	1.0000	
15672	2	50000	50000	15.610	0.00031219	
15673	2	50000	50000	19.195	0.00038389	
15674	2	50000	1	1.0000	1.0000	
15675	2	50000	25000	31.219	0.0012488	
15676	2	50000	50000	15.610	0.00031219	
15677	2	50000	50000	33.219	0.00066438	
15678	2	50000	49999	15.610	0.00031220	
15679	2	50000	2	2.5850	1.2925	
15680	2	50000	49999	15.610	0.00031220	
15681	2	50000	1	1.0000	1.0000	
15682	2	50000	50000	15.610	0.00031219	
15683	2	50000	50000	33.219	0.00066438	
15684	2	50000	50000	15.610	0.00031219	
15685	2	50000	50000	19.195	0.00038389	
15686	2	50000	1	1.0000	1.0000	
15687	2	50000	25000	31.219	0.0012488	
15688	2	50000	50000	15.610	0.00031219	
15689	2	50000	50000	33.219	0.00066438	
15690	2	50000	49999	33.219	0.00066440	
15691	2	50000	2	2.0000	1.0000	
15692	2	50000	49999	33.219	0.00066440	
15693	2	50000	1	1.0000	1.0000	
15694	2	50000	50000	34.804	0.00069608	
15695	2	50000	50000	33.219	0.00066438	
15696	2	50000	50000	15.610	0.00031219	
15697	2	50000	50000	19.195	0.00038389	
15698	2	50000	1	1.0000	1.0000	
15699	2	50000	25000	16.610	0.00066438	
15700	2	50000	50000	15.610	0.00031219	
15701	2	50000	50000	33.219	0.00066438	
15702	2	50000	50000	15.610	0.00031219	
15703	2	50000	50000	31.804	0.00063608	
15704	2	50000	25000	14.610	0.00058439	
15705	2	50000	1	1.0000	1.0000	
15706	2	50000	2	1.5850	0.79248	
15707	2	50000	3	3.0000	1.0000	
15708	2	50000	50000	15.610	0.00031219	
15709	2	50000	50000	19.195	0.00038389	
15710	2	50000	1	1.0000	1.0000	
15711	2	50000	25000	16.610	0.00066438	
15712	2	50000	50000	15.610	0.00031219	
15713	2	50000	50000	33.219	0.00066438	
15714	2	50000	50000	32.804	0.00065608	
15715	2	50000	50000	19.195	0.00038389	
15716	2	50000	25000	18.194	0.00072778	
15717	2	50000	1	1.0000	1.0000	
15718	2	50000	2	2.5850	1.2925	
15719	2	50000	3	3.0000	1.0000	
15720	2	50000	50000	15.610	0.00031219	
15721	2	50000	50000	19.195	0.00038389	
15722	2	50000	1	1.0000	1.0000	
15723	2	50000	25000	16.610	0.00066438	
15724	2	50000	50000	15.610	0.00031219	
15725	2	50000	50000	33.219	0.00066438	
15726	2	50000	25001	14.610	0.00058437	
15727	2	50000	25001	18.195	0.00072775	
15728	2	50000	1	1.0000	1.0000	
15729	2	50000	1	1.0000	1.0000	
15730	2	50000	25001	14.610	0.00058437	
15731	2	50000	25001	31.219	0.0012487	
15732	2	50000	50000	15.610	0.00031219	
15733	2	50000	50000	19.195	0.00038389	
15734	2	50000	1	1.0000	1.0000	
15735	2	50000	25000	16.610	0.00066438	
15736	2	50000	50000	15.610	0.00031219	
15737	2	50000	50000	33.219	0.00066438	
15738	2	50000	33334	31.634	0.00094901	
15739	2	50000	33334	18.610	0.00055828	
15740	2	50000	16667	17.609	0.0010565	
15741	2	50000	1	1.0000	1.0000	
15742	2	50000	2	2.5850	1.2925	
15743	2	50000	3	3.0000	1.0000	
15744	2	50000	50000	15.610	0.00031219	
15745	2	50000	50000	19.195	0.00038389	
15746	2	50000	1	1.0000	1.0000	
15747	2	50000	25000	16.610	0.00066438	
15748	2	50000	50000	15.610	0.00031219	
15749	2	50000	50000	33.219	0.00066438	
15750	2	50000	2	1.5850	0.79248	
15751	2	50000	16668	17.610	0.0010565	
15752	2	50000	25000	14.610	0.00058439	
15753	2	50000	1	1.0000	1.0000	
15754	2	50000	50000	15.610	0.00031219	
15755	2	50000	50000	30.219	0.00060439	
15756	2	50000	50000	15.610	0.00031219	
15757	2	50000	50000	19.195	0.00038389	
15758	2	50000	1	1.0000	1.0000	
15759	2	50000	25000	16.610	0.00066438	
15760	2	50000	50000	15.610	0.00031219	
15761	2	50000	50000	33.219	0.00066438	
15762	2	50000	2	2.0000	1.0000	
15763	2	50000	25000	16.610	0.00066438	
15764	2	50000	25000	31.219	0.0012488	
15765	2	50000	1	1.0000	1.0000	
15766	2	50000	50000	46.414	0.00092828	
15767	2	50000	50000	33.219	0.00066438	
15768	2	50000	50000	15.610	0.00031219	
15769	2	50000	50000	19.195	0.00038389	
15770	2	50000	1	1.0000	1.0000	
15771	2	50000	25000	16.610	0.00066438	
15772	2	50000	50000	15.610	0.00031219	
15773	2	50000	50000	33.219	0.00066438	
15774	2	50000	50000	15.610	0.00031219	
15775	2	50000	50000	31.219	0.00062439	
15776	2	50000	49999	15.610	0.00031220	
15777	2	50000	1	1.0000	1.0000	
15778	2	50000	49999	15.610	0.00031220	
15779	2	50000	2	2.0000	1.0000	
15780	2	50000	50000	15.610	0.00031219	
15781	2	50000	50000	19.195	0.00038389	
15782	2	50000	1	1.0000	1.0000	
15783	2	50000	25000	16.610	0.00066438	
15784	2	50000	50000	15.610	0.00031219	
15785	2	50000	50000	33.219	0.00066438	
15786	2	50000	50000	34.804	0.00069608	
15787	2	50000	50000	19.195	0.00038389	
15788	2	50000	49999	19.195	0.00038390	
15789	2	50000	1	1.0000	1.0000	
15790	2	50000	49999	19.195	0.00038390	
15791	2	50000	2	2.0000	1.0000	
15792	2	50000	50000	15.610	0.00031219	
15793	2	50000	50000	19.195	0.00038389	
15794	2	50000	1	1.0000	1.0000	
15795	2	50000	25000	16.610	0.00066438	
15796	2	50000	50000	15.610	0.00031219	
15797	2	50000	50000	33.219	0.00066438	
15798	2	50000	2	1.5850	0.79248	
15799	2	50000	2	2.5850	1.2925	
15800	2	50000	1	1.0000	1.0000	
15801	2	50000	1	1.0000	1.0000	
15802	2	50000	2	1.5850	0.79248	
15803	2	50000	2	2.0000	1.0000	
15804	2	50000	50000	15.610	0.00031219	
15805	2	50000	50000	19.195	0.00038389	
15806	2	50000	1	1.0000	1.0000	
15807	2	50000	25000	16.610	0.00066438	
15808	2	50000	50000	15.610	0.00031219	
15809	2	50000	50000	33.219	0.00066438	
15810	2	50000	2	2.0000	1.0000	
15811	2	50000	2	2.0000	1.0000	
15812	2	50000	1	1.0000	1.0000	
15813	2	50000	1	1.0000	1.0000	
15814	2	50000	2	2.5850	1.2925	
15815	2	50000	2	2.0000	1.0000	
15816	2	50000	50000	15.610	0.00031219	
15817	2	50000	50000	19.195	0.00038389	
15818	2	50000	1	1.0000	1.0000	
15819	2	50000	25000	16.610	0.00066438	
15820	2	50000	50000	15.610	0.00031219	
15821	2	50000	50000	33.219	0.00066438	
15822	2	50000	49999	15.610	0.00031220	
15823	2	50000	2	2.5850	1.2925	
15824	2	50000	49999	15.610	0.00031220	
15825	2	50000	1	1.0000	1.0000	
15826	2	50000	50000	15.610	0.00031219	
15827	2	50000	50000	33.219	0.00066438	
15828	2	50000	50000	15.610	0.00031219	
15829	2	50000	50000	19.195	0.00038389	
15830	2	50000	1	1.0000	1.0000	
15831	2	50000	25000	16.610	0.00066438	
15832	2	50000	50000	15.610	0.00031219	
15833	2	50000	50000	33.219	0.00066438	
15834	2	50000	49999	33.219	0.00066440	
15835	2	50000	2	2.0000	1.0000	
15836	2	50000	49999	33.219	0.00066440	
15837	2	50000	1	1.0000	1.0000	
15838	2	50000	50000	34.804	0.00069608	
15839	2	50000	50000	33.219	0.00066438	
15840	2	50000	50000	15.610	0.00031219	
15841	2	50000	50000	19.195	0.00038389	
15842	2	50000	1	1.0000	1.0000	
15843	2	50000	1	1.0000	1.0000	
15844	2	50000	50000	15.610	0.00031219	
15845	2	50000	50000	33.219	0.00066438	
15846	2	50000	50000	15.610	0.00031219	
15847	2	50000	50000	31.804	0.00063608	
15848	2	50000	25000	14.610	0.00058439	
15849	2	50000	1	1.0000	1.0000	
15850	2	50000	2	1.5850	0.79248	
15851	2	50000	2	2.0000	1.0000	
15852	2	50000	50000	15.610	0.00031219	
15853	2	50000	50000	19.195	0.00038389	
15854	2	50000	1	1.0000	1.0000	
15855	2	50000	1	1.0000	1.0000	
15856	2	50000	50000	15.610	0.00031219	
15857	2	50000	50000	33.219	0.00066438	
15858	2	50000	50000	32.804	0.00065608	
15859	2	50000	50000	19.195	0.00038389	
15860	2	50000	25000	18.194	0.00072778	
15861	2	50000	1	1.0000	1.0000	
15862	2	50000	2	2.5850	1.2925	
15863	2	50000	2	2.0000	1.0000	
15864	2	50000	50000	15.610	0.00031219	
15865	2	50000	50000	19.195	0.00038389	
15866	2	50000	1	1.0000	1.0000	
15867	2	50000	1	1.0000	1.0000	
15868	2	50000	50000	15.610	0.00031219	
15869	2	50000	50000	33.219	0.00066438	
15870	2	50000	25001	14.610	0.00058437	
15871	2	50000	25001	18.195	0.00072775	
15872	2	50000	1	1.0000	1.0000	
15873	2	50000	1	1.0000	1.0000	
15874	2	50000	25001	14.610	0.00058437	
15875	2	50000	25001	31.219	0.0012487	
15876	2	50000	50000	15.610	0.00031219	
15877	2	50000	50000	19.195	0.00038389	
15878	2	50000	1	1.0000	1.0000	
15879	2	50000	1	1.0000	1.0000	
15880	2	50000	50000	15.610	0.00031219	
15881	2	50000	50000	33.219	0.00066438	
15882	2	50000	16668	14.025	0.00084143	
15883	2	50000	16668	17.610	0.0010565	
15884	2	50000	1	1.0000	1.0000	
15885	2	50000	1	1.0000	1.0000	
15886	2	50000	16668	14.025	0.00084143	
15887	2	50000	16668	30.049	0.0018028	
15888	2	50000	50000	15.610	0.00031219	
15889	2	50000	50000	19.195	0.00038389	
15890	2	50000	1	1.0000	1.0000	
15891	2	50000	1	1.0000	1.0000	
15892	2	50000	50000	15.610	0.00031219	
15893	2	50000	50000	33.219	0.00066438	
15894	2	50000	2	1.5850	0.79248	
15895	2	50000	2	2.5850	1.2925	
15896	2	50000	25000	14.610	0.00058439	
15897	2	50000	1	1.0000	1.0000	
15898	2	50000	50000	15.610	0.00031219	
15899	2	50000	50000	30.219	0.00060439	
15900	2	50000	50000	15.610	0.00031219	
15901	2	50000	50000	19.195	0.00038389	
15902	2	50000	1	1.0000	1.0000	
15903	2	50000	1	1.0000	1.0000	
15904	2	50000	50000	15.610	0.00031219	
15905	2	50000	50000	33.219	0.00066438	
15906	2	50000	2	2.0000	1.0000	
15907	2	50000	2	2.0000	1.0000	
15908	2	50000	25000	31.219	0.0012488	
15909	2	50000	1	1.0000	1.0000	
15910	2	50000	50000	46.414	0.00092828	
15911	2	50000	50000	33.219	0.00066438	
15912	2	50000	50000	15.610	0.00031219	
15913	2	50000	50000	19.195	0.00038389	
15914	2	50000	1	1.0000	1.0000	
15915	2	50000	1	1.0000	1.0000	
15916	2	50000	50000	15.610	0.00031219	
15917	2	50000	50000	33.219	0.00066438	
15918	2	50000	50000	15.610	0.00031219	
15919	2	50000	50000	31.219	0.00062439	
15920	2	50000	49999	15.610	0.00031220	
15921	2	50000	1	1.0000	1.0000	
15922	2	50000	49999	15.610	0.00031220	
15923	2	50000	2	2.0000	1.0000	
15924	2	50000	50000	15.610	0.00031219	
15925	2	50000	50000	19.195	0.00038389	
15926	2	50000	1	1.0000	1.0000	
15927	2	50000	1	1.0000	1.0000	
15928	2	50000	50000	15.610	0.00031219	
15929	2	50000	50000	33.219	0.00066438	
15930	2	50000	50000	34.804	0.00069608	
15931	2	50000	50000	19.195	0.00038389	
15932	2	50000	49999	19.195	0.00038390	
15933	2	50000	1	1.0000	1.0000	
15934	2	50000	49999	19.195	0.00038390	
15935	2	50000	2	2.0000	1.0000	
15936	2	50000	50000	15.610	0.00031219	
15937	2	50000	50000	19.195	0.00038389	
15938	2	50000	1	1.0000	1.0000	
15939	2	50000	1	1.0000	1.0000	
15940	2	50000	50000	15.610	0.00031219	
15941	2	50000	50000	33.219	0.00066438	
15942	2	50000	2	1.5850	0.79248	
15943	2	50000	2	2.5850	1.2925	
15944	2	50000	1	1.0000	1.0000	
15945	2	50000	1	1.0000	1.0000	
15946	2	50000	2	1.5850	0.79248	
15947	2	50000	2	2.0000	1.0000	
15948	2	50000	50000	15.610	0.00031219	
15949	2	50000	50000	19.195	0.00038389	
15950	2	50000	1	1.0000	1.0000	
15951	2	50000	1	1.0000	1.0000	
15952	2	50000	50000	15.610	0.00031219	
15953	2	50000	50000	33.219	0.00066438	
15954	2	50000	2	2.0000	1.0000	
15955	2	50000	2	2.0000	1.0000	
15956	2	50000	1	1.0000	1.0000	
15957	2	50000	1	1.0000	1.0000	
15958	2	50000	2	2.5850	1.2925	
